user_id,trial_start_date,trial_end_date,converted_to_paid,conversion_date,monthly_revenue
627,2025-06-22,2025-07-06,0,,
628,2025-01-12,2025-01-26,1,2025-01-29,91
629,2025-03-19,2025-04-02,1,2025-04-02,98
630,2025-01-08,2025-01-22,0,,
631,2025-03-17,2025-03-31,1,2025-04-02,202
632,2025-06-15,2025-06-29,1,2025-07-03,89
633,2025-01-02,2025-01-16,0,,
634,2025-03-30,2025-04-13,0,,
635,2025-06-07,2025-06-21,1,2025-06-25,537
636,2025-04-29,2025-05-13,1,2025-05-18,137
637,2025-05-29,2025-06-12,0,,
638,2025-06-08,2025-06-22,1,2025-06-27,221
639,2025-06-27,2025-07-11,0,,
640,2025-01-02,2025-01-16,1,2025-01-18,87
641,2025-02-04,2025-02-18,0,,
642,2025-05-05,2025-05-19,0,,
643,2025-05-18,2025-06-01,0,,
644,2025-05-10,2025-05-24,1,2025-05-28,225
645,2025-05-22,2025-06-05,1,2025-06-10,249
646,2025-04-11,2025-04-25,0,,
647,2025-05-11,2025-05-25,0,,
648,2025-06-25,2025-07-09,0,,
649,2025-06-18,2025-07-02,0,,
650,2025-03-01,2025-03-15,0,,
651,2025-04-10,2025-04-24,0,,
652,2025-06-30,2025-07-14,0,,
653,2025-02-14,2025-02-28,0,,
654,2025-03-06,2025-03-20,0,,
655,2025-05-05,2025-05-19,0,,
656,2025-01-20,2025-02-03,0,,
657,2025-01-31,2025-02-14,0,,
658,2025-05-03,2025-05-17,1,2025-05-22,68
659,2025-05-27,2025-06-10,1,2025-06-11,189
660,2025-02-12,2025-02-26,0,,
661,2025-01-05,2025-01-19,0,,
662,2025-05-01,2025-05-15,0,,
663,2025-06-09,2025-06-23,0,,
664,2025-06-01,2025-06-15,1,2025-06-16,65
665,2025-06-25,2025-07-09,1,2025-07-12,521
666,2025-01-10,2025-01-24,0,,
667,2025-05-19,2025-06-02,0,,
668,2025-01-12,2025-01-26,0,,
669,2025-03-31,2025-04-14,0,,
670,2025-02-04,2025-02-18,0,,
671,2025-04-15,2025-04-29,0,,
672,2025-05-14,2025-05-28,1,2025-06-01,95
673,2025-02-09,2025-02-23,0,,
674,2025-06-06,2025-06-20,0,,
675,2025-05-04,2025-05-18,1,2025-05-19,75
676,2025-06-30,2025-07-14,1,2025-07-15,183
677,2025-06-29,2025-07-13,1,2025-07-14,546
678,2025-06-28,2025-07-12,0,,
679,2025-02-07,2025-02-21,0,,
680,2025-06-05,2025-06-19,0,,
681,2025-06-02,2025-06-16,0,,
682,2025-06-18,2025-07-02,0,,
683,2025-06-07,2025-06-21,0,,
684,2025-03-12,2025-03-26,0,,
685,2025-06-30,2025-07-14,0,,
686,2025-03-31,2025-04-14,0,,
687,2025-05-28,2025-06-11,0,,
688,2025-03-29,2025-04-12,1,2025-04-12,546
689,2025-03-06,2025-03-20,0,,
690,2025-04-28,2025-05-12,0,,
691,2025-04-08,2025-04-22,0,,
692,2025-04-01,2025-04-15,0,,
693,2025-06-22,2025-07-06,0,,
694,2025-02-25,2025-03-11,1,2025-03-12,493
695,2025-02-21,2025-03-07,0,,
696,2025-06-08,2025-06-22,0,,
697,2025-05-07,2025-05-21,0,,
698,2025-06-08,2025-06-22,1,2025-06-27,485
699,2025-02-16,2025-03-02,0,,
700,2025-05-03,2025-05-17,0,,
701,2025-01-31,2025-02-14,0,,
702,2025-05-29,2025-06-12,1,2025-06-12,226
703,2025-03-10,2025-03-24,1,2025-03-25,68
704,2025-06-29,2025-07-13,0,,
705,2025-06-25,2025-07-09,0,,
706,2025-02-20,2025-03-06,0,,
707,2025-05-08,2025-05-22,0,,
708,2025-03-18,2025-04-01,0,,
709,2025-02-25,2025-03-11,0,,
710,2025-04-03,2025-04-17,0,,
711,2025-06-23,2025-07-07,0,,
712,2025-04-01,2025-04-15,1,2025-04-20,514
713,2025-06-07,2025-06-21,0,,
714,2025-04-18,2025-05-02,0,,
715,2025-02-28,2025-03-14,0,,
716,2025-04-24,2025-05-08,0,,
717,2025-02-02,2025-02-16,1,2025-02-17,205
718,2025-02-12,2025-02-26,0,,
719,2025-04-12,2025-04-26,0,,
720,2025-04-10,2025-04-24,0,,
721,2025-02-13,2025-02-27,0,,
722,2025-05-19,2025-06-02,1,2025-06-04,219
723,2025-06-02,2025-06-16,0,,
724,2025-05-17,2025-05-31,0,,
725,2025-04-04,2025-04-18,1,2025-04-18,480
726,2025-03-30,2025-04-13,1,2025-04-14,524
727,2025-03-18,2025-04-01,0,,
728,2025-04-06,2025-04-20,0,,
729,2025-06-15,2025-06-29,0,,
730,2025-06-06,2025-06-20,0,,
731,2025-02-18,2025-03-04,0,,
732,2025-06-29,2025-07-13,0,,
733,2025-02-17,2025-03-03,1,2025-03-03,124
734,2025-02-08,2025-02-22,1,2025-02-26,201
735,2025-04-29,2025-05-13,0,,
736,2025-03-10,2025-03-24,0,,
737,2025-01-04,2025-01-18,0,,
738,2025-01-09,2025-01-23,1,2025-01-24,547
739,2025-04-10,2025-04-24,1,2025-04-27,254
740,2025-05-21,2025-06-04,0,,
741,2025-06-20,2025-07-04,0,,
742,2025-05-30,2025-06-13,0,,
743,2025-05-02,2025-05-16,0,,
744,2025-06-25,2025-07-09,0,,
745,2025-06-15,2025-06-29,1,2025-06-29,106
746,2025-06-15,2025-06-29,1,2025-07-01,191
747,2025-02-04,2025-02-18,1,2025-02-19,86
748,2025-05-06,2025-05-20,0,,
749,2025-05-22,2025-06-05,0,,
750,2025-04-27,2025-05-11,1,2025-05-14,532
751,2025-04-04,2025-04-18,0,,
752,2025-02-18,2025-03-04,0,,
753,2025-06-14,2025-06-28,0,,
754,2025-02-15,2025-03-01,0,,
755,2025-06-18,2025-07-02,0,,
756,2025-01-19,2025-02-02,0,,
757,2025-04-30,2025-05-14,0,,
758,2025-01-15,2025-01-29,1,2025-01-29,114
759,2025-05-13,2025-05-27,0,,
760,2025-03-05,2025-03-19,0,,
761,2025-06-13,2025-06-27,0,,
762,2025-02-16,2025-03-02,0,,
763,2025-04-01,2025-04-15,0,,
764,2025-04-21,2025-05-05,0,,
765,2025-03-07,2025-03-21,0,,
766,2025-06-02,2025-06-16,0,,
767,2025-02-24,2025-03-10,0,,
768,2025-05-11,2025-05-25,0,,
769,2025-02-05,2025-02-19,1,2025-02-19,508
770,2025-05-27,2025-06-10,0,,
771,2025-02-14,2025-02-28,0,,
772,2025-06-14,2025-06-28,0,,
773,2025-03-31,2025-04-14,1,2025-04-15,121
774,2025-06-04,2025-06-18,0,,
775,2025-05-19,2025-06-02,0,,
776,2025-04-11,2025-04-25,0,,
777,2025-02-07,2025-02-21,1,2025-02-25,253
778,2025-01-22,2025-02-05,0,,
779,2025-02-20,2025-03-06,1,2025-03-06,515
780,2025-03-05,2025-03-19,0,,
781,2025-01-29,2025-02-12,1,2025-02-13,64
782,2025-01-07,2025-01-21,0,,
783,2025-02-07,2025-02-21,0,,
784,2025-01-22,2025-02-05,0,,
785,2025-01-04,2025-01-18,0,,
786,2025-05-18,2025-06-01,0,,
787,2025-02-06,2025-02-20,0,,
788,2025-03-07,2025-03-21,0,,
789,2025-06-17,2025-07-01,1,2025-07-03,540
790,2025-01-28,2025-02-11,1,2025-02-13,520
791,2025-01-26,2025-02-09,1,2025-02-12,101
792,2025-05-24,2025-06-07,0,,
793,2025-02-10,2025-02-24,0,,
794,2025-03-12,2025-03-26,0,,
795,2025-05-23,2025-06-06,1,2025-06-07,108
796,2025-04-08,2025-04-22,0,,
797,2025-05-27,2025-06-10,0,,
798,2025-02-22,2025-03-08,0,,
799,2025-06-26,2025-07-10,1,2025-07-10,536
800,2025-06-17,2025-07-01,0,,
801,2025-02-17,2025-03-03,0,,
802,2025-04-16,2025-04-30,0,,
803,2025-02-08,2025-02-22,1,2025-02-24,240
804,2025-06-05,2025-06-19,0,,
805,2025-06-26,2025-07-10,0,,
806,2025-04-10,2025-04-24,0,,
807,2025-03-11,2025-03-25,0,,
808,2025-04-23,2025-05-07,1,2025-05-12,100
809,2025-01-11,2025-01-25,1,2025-01-29,191
810,2025-05-27,2025-06-10,0,,
811,2025-04-26,2025-05-10,0,,
812,2025-01-11,2025-01-25,0,,
813,2025-04-12,2025-04-26,0,,
814,2025-06-26,2025-07-10,0,,
815,2025-01-29,2025-02-12,0,,
816,2025-03-24,2025-04-07,0,,
817,2025-01-24,2025-02-07,0,,
818,2025-02-01,2025-02-15,0,,
819,2025-05-11,2025-05-25,0,,
820,2025-05-25,2025-06-08,0,,
821,2025-04-18,2025-05-02,0,,
822,2025-02-03,2025-02-17,0,,
823,2025-05-20,2025-06-03,0,,
824,2025-04-15,2025-04-29,0,,
825,2025-06-10,2025-06-24,0,,
826,2025-01-10,2025-01-24,0,,
827,2025-01-13,2025-01-27,1,2025-01-28,183
828,2025-06-29,2025-07-13,0,,
829,2025-01-10,2025-01-24,1,2025-01-29,525
830,2025-05-21,2025-06-04,0,,
831,2025-04-16,2025-04-30,0,,
832,2025-05-16,2025-05-30,0,,
833,2025-04-20,2025-05-04,0,,
834,2025-06-07,2025-06-21,0,,
835,2025-03-01,2025-03-15,1,2025-03-17,180
836,2025-02-23,2025-03-09,0,,
837,2025-02-24,2025-03-10,1,2025-03-10,109
838,2025-05-10,2025-05-24,0,,
839,2025-05-26,2025-06-09,0,,
840,2025-05-03,2025-05-17,0,,
841,2025-03-27,2025-04-10,0,,
842,2025-05-25,2025-06-08,1,2025-06-08,188
843,2025-04-01,2025-04-15,0,,
844,2025-05-17,2025-05-31,1,2025-06-05,489
845,2025-06-30,2025-07-14,0,,
846,2025-04-26,2025-05-10,1,2025-05-15,259
847,2025-01-24,2025-02-07,0,,
848,2025-05-04,2025-05-18,1,2025-05-21,181
849,2025-05-13,2025-05-27,0,,
850,2025-01-30,2025-02-13,0,,
851,2025-04-30,2025-05-14,0,,
852,2025-06-13,2025-06-27,1,2025-06-30,104
853,2025-06-21,2025-07-05,1,2025-07-07,479
854,2025-05-12,2025-05-26,0,,
855,2025-03-14,2025-03-28,1,2025-03-30,63
856,2025-01-13,2025-01-27,1,2025-02-01,111
857,2025-04-20,2025-05-04,1,2025-05-06,511
858,2025-04-25,2025-05-09,0,,
859,2025-01-21,2025-02-04,0,,
860,2025-04-27,2025-05-11,0,,
861,2025-02-06,2025-02-20,1,2025-02-24,535
862,2025-03-25,2025-04-08,1,2025-04-10,231
863,2025-03-14,2025-03-28,1,2025-04-01,553
864,2025-03-25,2025-04-08,0,,
865,2025-03-03,2025-03-17,0,,
866,2025-06-27,2025-07-11,1,2025-07-12,99
867,2025-03-02,2025-03-16,0,,
868,2025-01-30,2025-02-13,1,2025-02-14,126
869,2025-04-14,2025-04-28,1,2025-05-01,556
870,2025-05-07,2025-05-21,0,,
871,2025-01-01,2025-01-15,1,2025-01-19,193
872,2025-02-20,2025-03-06,1,2025-03-06,528
873,2025-04-22,2025-05-06,0,,
874,2025-04-14,2025-04-28,0,,
875,2025-06-30,2025-07-14,1,2025-07-18,494
876,2025-04-21,2025-05-05,0,,
877,2025-05-20,2025-06-03,0,,
878,2025-04-17,2025-05-01,1,2025-05-02,72
879,2025-01-05,2025-01-19,0,,
880,2025-02-05,2025-02-19,1,2025-02-19,242
881,2025-06-09,2025-06-23,1,2025-06-28,114
882,2025-02-17,2025-03-03,0,,
883,2025-03-10,2025-03-24,0,,
884,2025-06-30,2025-07-14,0,,
885,2025-05-15,2025-05-29,0,,
886,2025-06-11,2025-06-25,0,,
887,2025-03-21,2025-04-04,0,,
888,2025-05-01,2025-05-15,0,,
889,2025-02-12,2025-02-26,0,,
890,2025-01-16,2025-01-30,0,,
891,2025-06-09,2025-06-23,1,2025-06-23,508
892,2025-03-06,2025-03-20,0,,
893,2025-02-14,2025-02-28,0,,
894,2025-03-02,2025-03-16,1,2025-03-20,537
895,2025-06-02,2025-06-16,0,,
896,2025-04-23,2025-05-07,1,2025-05-09,98
897,2025-03-09,2025-03-23,0,,
898,2025-03-01,2025-03-15,1,2025-03-19,211
899,2025-01-04,2025-01-18,0,,
900,2025-01-11,2025-01-25,0,,
901,2025-03-11,2025-03-25,0,,
902,2025-06-22,2025-07-06,1,2025-07-11,243
903,2025-06-26,2025-07-10,0,,
904,2025-01-26,2025-02-09,0,,
905,2025-01-09,2025-01-23,0,,
906,2025-06-03,2025-06-17,1,2025-06-22,248
907,2025-06-18,2025-07-02,1,2025-07-06,187
908,2025-03-17,2025-03-31,0,,
909,2025-06-27,2025-07-11,0,,
910,2025-04-08,2025-04-22,0,,
911,2025-01-18,2025-02-01,0,,
912,2025-02-06,2025-02-20,0,,
913,2025-03-08,2025-03-22,0,,
914,2025-05-08,2025-05-22,0,,
915,2025-06-29,2025-07-13,0,,
916,2025-05-03,2025-05-17,0,,
917,2025-01-01,2025-01-15,0,,
918,2025-03-27,2025-04-10,0,,
919,2025-05-17,2025-05-31,0,,
920,2025-05-22,2025-06-05,0,,
921,2025-06-11,2025-06-25,0,,
922,2025-01-10,2025-01-24,0,,
923,2025-06-14,2025-06-28,0,,
924,2025-01-10,2025-01-24,1,2025-01-26,97
925,2025-06-20,2025-07-04,0,,
926,2025-03-01,2025-03-15,0,,
927,2025-01-12,2025-01-26,0,,
928,2025-01-25,2025-02-08,0,,
929,2025-05-08,2025-05-22,0,,
930,2025-06-23,2025-07-07,0,,
931,2025-01-12,2025-01-26,1,2025-01-28,248
932,2025-06-28,2025-07-12,0,,
933,2025-06-11,2025-06-25,0,,
934,2025-02-15,2025-03-01,0,,
935,2025-06-27,2025-07-11,0,,
936,2025-06-06,2025-06-20,1,2025-06-25,516
937,2025-03-19,2025-04-02,1,2025-04-06,542
938,2025-06-08,2025-06-22,0,,
939,2025-06-18,2025-07-02,0,,
940,2025-05-08,2025-05-22,0,,
941,2025-04-22,2025-05-06,1,2025-05-09,120
942,2025-01-14,2025-01-28,0,,
943,2025-04-24,2025-05-08,0,,
944,2025-01-29,2025-02-12,0,,
945,2025-01-19,2025-02-02,0,,
946,2025-04-27,2025-05-11,0,,
947,2025-02-21,2025-03-07,1,2025-03-08,94
948,2025-04-28,2025-05-12,0,,
949,2025-06-06,2025-06-20,0,,
950,2025-05-06,2025-05-20,0,,
951,2025-03-05,2025-03-19,0,,
952,2025-05-27,2025-06-10,1,2025-06-13,195
953,2025-01-09,2025-01-23,0,,
954,2025-05-07,2025-05-21,0,,
955,2025-02-03,2025-02-17,1,2025-02-20,237
956,2025-02-11,2025-02-25,1,2025-03-02,530
957,2025-02-05,2025-02-19,0,,
958,2025-01-01,2025-01-15,0,,
959,2025-03-11,2025-03-25,1,2025-03-25,255
960,2025-06-08,2025-06-22,0,,
961,2025-01-29,2025-02-12,1,2025-02-15,91
962,2025-06-30,2025-07-14,0,,
963,2025-01-30,2025-02-13,0,,
964,2025-02-27,2025-03-13,0,,
965,2025-04-06,2025-04-20,0,,
966,2025-06-23,2025-07-07,0,,
967,2025-01-17,2025-01-31,0,,
968,2025-01-20,2025-02-03,0,,
969,2025-05-14,2025-05-28,0,,
970,2025-03-30,2025-04-13,1,2025-04-15,112
971,2025-05-14,2025-05-28,0,,
972,2025-06-01,2025-06-15,0,,
973,2025-03-20,2025-04-03,0,,
974,2025-02-07,2025-02-21,1,2025-02-23,114
975,2025-03-15,2025-03-29,0,,
976,2025-02-11,2025-02-25,0,,
977,2025-02-17,2025-03-03,0,,
978,2025-04-25,2025-05-09,0,,
979,2025-02-07,2025-02-21,0,,
980,2025-03-26,2025-04-09,0,,
981,2025-06-20,2025-07-04,0,,
982,2025-05-03,2025-05-17,0,,
983,2025-04-25,2025-05-09,0,,
984,2025-03-13,2025-03-27,0,,
985,2025-05-12,2025-05-26,1,2025-05-29,493
986,2025-04-03,2025-04-17,0,,
987,2025-03-30,2025-04-13,0,,
988,2025-04-17,2025-05-01,0,,
989,2025-02-05,2025-02-19,0,,
990,2025-03-27,2025-04-10,0,,
991,2025-03-11,2025-03-25,1,2025-03-27,481
992,2025-02-17,2025-03-03,0,,
993,2025-03-19,2025-04-02,0,,
994,2025-03-18,2025-04-01,0,,
995,2025-02-15,2025-03-01,1,2025-03-03,183
996,2025-01-18,2025-02-01,0,,
997,2025-06-25,2025-07-09,0,,
998,2025-03-08,2025-03-22,0,,
999,2025-02-11,2025-02-25,0,,
1000,2025-03-16,2025-03-30,0,,
1001,2025-06-03,2025-06-17,0,,
1002,2025-03-11,2025-03-25,0,,
1003,2025-01-04,2025-01-18,0,,
1004,2025-01-27,2025-02-10,0,,
1005,2025-06-26,2025-07-10,0,,
1006,2025-04-28,2025-05-12,0,,
1007,2025-04-03,2025-04-17,1,2025-04-22,249
1008,2025-02-14,2025-02-28,1,2025-03-02,102
1009,2025-02-06,2025-02-20,0,,
1010,2025-01-29,2025-02-12,0,,
1011,2025-06-18,2025-07-02,0,,
1012,2025-06-20,2025-07-04,0,,
1013,2025-02-17,2025-03-03,0,,
1014,2025-03-31,2025-04-14,0,,
1015,2025-01-18,2025-02-01,0,,
1016,2025-02-13,2025-02-27,1,2025-03-01,502
1017,2025-05-02,2025-05-16,1,2025-05-18,62
1018,2025-04-08,2025-04-22,0,,
1019,2025-04-30,2025-05-14,0,,
1020,2025-01-11,2025-01-25,0,,
1021,2025-06-25,2025-07-09,0,,
1022,2025-05-02,2025-05-16,0,,
1023,2025-04-23,2025-05-07,1,2025-05-12,119
1024,2025-01-27,2025-02-10,1,2025-02-15,497
1025,2025-02-21,2025-03-07,0,,
1026,2025-03-13,2025-03-27,0,,
1027,2025-04-02,2025-04-16,0,,
1028,2025-04-27,2025-05-11,0,,
1029,2025-01-26,2025-02-09,1,2025-02-14,550
1030,2025-06-04,2025-06-18,0,,
1031,2025-05-14,2025-05-28,0,,
1032,2025-05-19,2025-06-02,0,,
1033,2025-01-31,2025-02-14,1,2025-02-19,113
1034,2025-05-23,2025-06-06,0,,
1035,2025-03-21,2025-04-04,1,2025-04-07,233
1036,2025-06-25,2025-07-09,0,,
1037,2025-03-09,2025-03-23,0,,
1038,2025-03-24,2025-04-07,0,,
1039,2025-05-30,2025-06-13,1,2025-06-16,114
1040,2025-04-16,2025-04-30,0,,
1041,2025-06-26,2025-07-10,0,,
1042,2025-04-28,2025-05-12,0,,
1043,2025-05-01,2025-05-15,0,,
1044,2025-05-06,2025-05-20,0,,
1045,2025-03-28,2025-04-11,0,,
1046,2025-05-18,2025-06-01,0,,
1047,2025-06-09,2025-06-23,1,2025-06-28,225
1048,2025-01-18,2025-02-01,1,2025-02-04,256
1049,2025-03-19,2025-04-02,0,,
1050,2025-03-06,2025-03-20,0,,
1051,2025-06-30,2025-07-14,0,,
1052,2025-04-30,2025-05-14,1,2025-05-17,238
1053,2025-05-25,2025-06-08,0,,
1054,2025-06-25,2025-07-09,0,,
1055,2025-02-22,2025-03-08,1,2025-03-08,232
1056,2025-04-14,2025-04-28,0,,
1057,2025-05-05,2025-05-19,0,,
1058,2025-02-04,2025-02-18,1,2025-02-18,108
1059,2025-05-05,2025-05-19,1,2025-05-24,113
1060,2025-04-15,2025-04-29,0,,
1061,2025-03-02,2025-03-16,1,2025-03-21,239
1062,2025-05-15,2025-05-29,0,,
1063,2025-03-26,2025-04-09,0,,
1064,2025-02-06,2025-02-20,0,,
1065,2025-01-15,2025-01-29,1,2025-02-01,256
1066,2025-06-24,2025-07-08,0,,
1067,2025-04-05,2025-04-19,1,2025-04-22,546
1068,2025-01-14,2025-01-28,1,2025-02-01,124
1069,2025-06-29,2025-07-13,1,2025-07-13,120
1070,2025-04-10,2025-04-24,0,,
1071,2025-03-02,2025-03-16,1,2025-03-16,204
1072,2025-04-15,2025-04-29,0,,
1073,2025-04-16,2025-04-30,0,,
1074,2025-03-08,2025-03-22,0,,
1075,2025-04-27,2025-05-11,0,,
1076,2025-02-04,2025-02-18,1,2025-02-19,120
1077,2025-03-05,2025-03-19,0,,
1078,2025-06-25,2025-07-09,1,2025-07-12,252
1079,2025-02-14,2025-02-28,0,,
1080,2025-02-16,2025-03-02,0,,
1081,2025-05-23,2025-06-06,0,,
1082,2025-06-29,2025-07-13,0,,
1083,2025-02-13,2025-02-27,1,2025-02-27,490
1084,2025-06-22,2025-07-06,0,,
1085,2025-03-15,2025-03-29,0,,
1086,2025-06-23,2025-07-07,0,,
1087,2025-03-02,2025-03-16,0,,
1088,2025-01-03,2025-01-17,0,,
1089,2025-04-09,2025-04-23,1,2025-04-28,201
1090,2025-03-27,2025-04-10,0,,
1091,2025-01-12,2025-01-26,1,2025-01-28,64
1092,2025-02-03,2025-02-17,1,2025-02-17,248
1093,2025-04-30,2025-05-14,0,,
1094,2025-01-12,2025-01-26,0,,
1095,2025-03-14,2025-03-28,0,,
1096,2025-03-22,2025-04-05,1,2025-04-08,524
1097,2025-06-12,2025-06-26,0,,
1098,2025-02-11,2025-02-25,1,2025-02-25,197
1099,2025-04-02,2025-04-16,1,2025-04-17,208
1100,2025-02-01,2025-02-15,0,,
1101,2025-03-11,2025-03-25,0,,
1102,2025-05-27,2025-06-10,0,,
1103,2025-01-07,2025-01-21,0,,
1104,2025-03-24,2025-04-07,0,,
1105,2025-03-10,2025-03-24,0,,
1106,2025-03-25,2025-04-08,0,,
1107,2025-06-14,2025-06-28,1,2025-07-02,511
1108,2025-01-24,2025-02-07,1,2025-02-11,96
1109,2025-02-23,2025-03-09,0,,
1110,2025-01-31,2025-02-14,0,,
1111,2025-06-04,2025-06-18,1,2025-06-21,104
1112,2025-04-10,2025-04-24,0,,
1113,2025-06-07,2025-06-21,0,,
1114,2025-06-23,2025-07-07,0,,
1115,2025-05-15,2025-05-29,1,2025-05-30,246
1116,2025-02-02,2025-02-16,0,,
1117,2025-05-22,2025-06-05,0,,
1118,2025-06-19,2025-07-03,0,,
1119,2025-01-05,2025-01-19,0,,
1120,2025-01-22,2025-02-05,1,2025-02-09,139
1121,2025-04-26,2025-05-10,0,,
1122,2025-02-17,2025-03-03,1,2025-03-04,60
1123,2025-01-05,2025-01-19,0,,
1124,2025-06-18,2025-07-02,0,,
1125,2025-06-26,2025-07-10,0,,
1126,2025-01-04,2025-01-18,1,2025-01-19,489
1127,2025-05-04,2025-05-18,0,,
1128,2025-02-18,2025-03-04,0,,
1129,2025-02-09,2025-02-23,0,,
1130,2025-03-04,2025-03-18,1,2025-03-20,64
1131,2025-06-11,2025-06-25,0,,
1132,2025-05-22,2025-06-05,0,,
1133,2025-05-05,2025-05-19,1,2025-05-22,115
1134,2025-03-10,2025-03-24,0,,
1135,2025-04-25,2025-05-09,1,2025-05-14,218
1136,2025-03-01,2025-03-15,0,,
1137,2025-06-18,2025-07-02,0,,
1138,2025-06-17,2025-07-01,1,2025-07-04,77
1139,2025-03-14,2025-03-28,0,,
1140,2025-05-06,2025-05-20,0,,
1141,2025-01-13,2025-01-27,0,,
1142,2025-01-09,2025-01-23,0,,
1143,2025-03-08,2025-03-22,0,,
1144,2025-06-26,2025-07-10,1,2025-07-14,546
1145,2025-01-29,2025-02-12,0,,
1146,2025-01-11,2025-01-25,1,2025-01-29,489
1147,2025-03-16,2025-03-30,0,,
1148,2025-04-04,2025-04-18,0,,
1149,2025-03-04,2025-03-18,0,,
1150,2025-04-03,2025-04-17,0,,
1151,2025-02-05,2025-02-19,1,2025-02-22,511
1152,2025-04-03,2025-04-17,0,,
1153,2025-01-22,2025-02-05,0,,
1154,2025-06-19,2025-07-03,0,,
1155,2025-05-14,2025-05-28,1,2025-05-30,481
1156,2025-03-22,2025-04-05,1,2025-04-10,500
1157,2025-04-14,2025-04-28,0,,
1158,2025-06-28,2025-07-12,0,,
1159,2025-01-22,2025-02-05,0,,
1160,2025-05-19,2025-06-02,1,2025-06-03,95
1161,2025-02-10,2025-02-24,1,2025-02-26,121
1162,2025-04-19,2025-05-03,1,2025-05-08,244
1163,2025-02-01,2025-02-15,1,2025-02-15,215
1164,2025-04-27,2025-05-11,1,2025-05-11,180
1165,2025-06-20,2025-07-04,0,,
1166,2025-05-27,2025-06-10,1,2025-06-10,76
1167,2025-05-30,2025-06-13,0,,
1168,2025-01-21,2025-02-04,0,,
1169,2025-06-23,2025-07-07,1,2025-07-12,510
1170,2025-05-08,2025-05-22,1,2025-05-23,233
1171,2025-02-11,2025-02-25,1,2025-03-01,491
1172,2025-05-16,2025-05-30,0,,
1173,2025-04-05,2025-04-19,1,2025-04-21,219
1174,2025-05-14,2025-05-28,1,2025-06-01,85
1175,2025-02-06,2025-02-20,0,,
1176,2025-02-25,2025-03-11,0,,
1177,2025-04-17,2025-05-01,0,,
1178,2025-06-05,2025-06-19,1,2025-06-19,100
1179,2025-02-08,2025-02-22,0,,
1180,2025-04-12,2025-04-26,0,,
1181,2025-01-23,2025-02-06,0,,
1182,2025-06-15,2025-06-29,1,2025-06-29,207
1183,2025-05-26,2025-06-09,0,,
1184,2025-02-16,2025-03-02,0,,
1185,2025-04-24,2025-05-08,0,,
1186,2025-03-29,2025-04-12,0,,
1187,2025-01-30,2025-02-13,0,,
1188,2025-03-20,2025-04-03,0,,
1189,2025-01-15,2025-01-29,0,,
1190,2025-01-31,2025-02-14,1,2025-02-17,225
1191,2025-04-09,2025-04-23,0,,
1192,2025-04-15,2025-04-29,1,2025-05-02,508
1193,2025-01-26,2025-02-09,1,2025-02-09,235
1194,2025-01-22,2025-02-05,1,2025-02-06,209
1195,2025-03-04,2025-03-18,0,,
1196,2025-06-08,2025-06-22,0,,
1197,2025-06-03,2025-06-17,0,,
1198,2025-05-11,2025-05-25,1,2025-05-25,71
1199,2025-06-28,2025-07-12,0,,
1200,2025-06-06,2025-06-20,0,,
1201,2025-04-26,2025-05-10,0,,
1202,2025-03-26,2025-04-09,0,,
1203,2025-01-03,2025-01-17,1,2025-01-21,257
1204,2025-05-18,2025-06-01,0,,
1205,2025-04-24,2025-05-08,0,,
1206,2025-02-15,2025-03-01,1,2025-03-06,92
1207,2025-02-26,2025-03-12,1,2025-03-12,112
1208,2025-06-07,2025-06-21,1,2025-06-25,227
1209,2025-01-10,2025-01-24,0,,
1210,2025-04-12,2025-04-26,0,,
1211,2025-05-25,2025-06-08,0,,
1212,2025-02-02,2025-02-16,0,,
1213,2025-02-19,2025-03-05,1,2025-03-10,219
1214,2025-05-24,2025-06-07,0,,
1215,2025-04-21,2025-05-05,0,,
1216,2025-02-27,2025-03-13,1,2025-03-15,128
1217,2025-03-27,2025-04-10,0,,
1218,2025-04-19,2025-05-03,0,,
1219,2025-01-25,2025-02-08,0,,
1220,2025-03-06,2025-03-20,1,2025-03-24,62
1221,2025-05-14,2025-05-28,0,,
1222,2025-04-25,2025-05-09,1,2025-05-11,102
1223,2025-01-17,2025-01-31,1,2025-02-02,210
1224,2025-01-17,2025-01-31,0,,
1225,2025-06-08,2025-06-22,0,,
1226,2025-04-29,2025-05-13,0,,
1227,2025-04-27,2025-05-11,0,,
1228,2025-06-01,2025-06-15,0,,
1229,2025-06-08,2025-06-22,0,,
1230,2025-04-22,2025-05-06,0,,
1231,2025-02-07,2025-02-21,0,,
1232,2025-06-18,2025-07-02,1,2025-07-03,240
1233,2025-04-19,2025-05-03,0,,
1234,2025-02-18,2025-03-04,0,,
1235,2025-05-25,2025-06-08,0,,
1236,2025-05-07,2025-05-21,0,,
1237,2025-03-03,2025-03-17,1,2025-03-20,241
1238,2025-04-13,2025-04-27,0,,
1239,2025-01-30,2025-02-13,1,2025-02-15,211
1240,2025-01-08,2025-01-22,0,,
1241,2025-05-22,2025-06-05,0,,
1242,2025-06-23,2025-07-07,1,2025-07-08,519
1243,2025-04-27,2025-05-11,1,2025-05-11,213
1244,2025-04-22,2025-05-06,1,2025-05-08,230
1245,2025-05-17,2025-05-31,0,,
1246,2025-06-07,2025-06-21,0,,
1247,2025-06-11,2025-06-25,1,2025-06-27,543
1248,2025-01-21,2025-02-04,0,,
